ts_ms,ccgt_generation_mw
2020-11-06 22:00:00+00:00,9225.5
2020-11-06 23:00:00+00:00,7350.25
2020-11-07 00:00:00+00:00,7063.25
2020-11-07 01:00:00+00:00,6883.75
2020-11-07 02:00:00+00:00,6638.0
2020-11-07 03:00:00+00:00,6619.25
2020-11-07 04:00:00+00:00,6726.0
2020-11-07 05:00:00+00:00,7394.5
2020-11-07 06:00:00+00:00,7605.5
2020-11-07 07:00:00+00:00,7839.0
2020-11-07 08:00:00+00:00,7792.25
2020-11-07 09:00:00+00:00,7603.75
2020-11-07 10:00:00+00:00,7531.75
2020-11-07 11:00:00+00:00,7478.25
2020-11-07 12:00:00+00:00,7414.0
2020-11-07 13:00:00+00:00,7857.0
2020-11-07 14:00:00+00:00,8497.25
2020-11-07 15:00:00+00:00,9351.25
2020-11-07 16:00:00+00:00,9739.25
2020-11-07 17:00:00+00:00,9863.5
2020-11-07 18:00:00+00:00,9890.75
2020-11-07 19:00:00+00:00,9766.0
2020-11-07 20:00:00+00:00,9723.25
2020-11-07 21:00:00+00:00,9356.25
2020-11-07 22:00:00+00:00,7872.25
2020-11-07 23:00:00+00:00,6686.25
2020-11-08 00:00:00+00:00,6324.5
2020-11-08 01:00:00+00:00,6131.0
2020-11-08 02:00:00+00:00,6029.75
2020-11-08 03:00:00+00:00,6110.75
2020-11-08 04:00:00+00:00,6252.25
2020-11-08 05:00:00+00:00,6370.5
2020-11-08 06:00:00+00:00,6632.75
2020-11-08 07:00:00+00:00,6586.25
2020-11-08 08:00:00+00:00,6609.0
2020-11-08 09:00:00+00:00,6418.5
2020-11-08 10:00:00+00:00,6362.0
2020-11-08 11:00:00+00:00,6420.5
2020-11-08 12:00:00+00:00,6371.25
2020-11-08 13:00:00+00:00,6855.25
2020-11-08 14:00:00+00:00,7665.0
2020-11-08 15:00:00+00:00,7966.0
2020-11-08 16:00:00+00:00,8224.25
2020-11-08 17:00:00+00:00,8330.5
2020-11-08 18:00:00+00:00,8635.75
2020-11-08 19:00:00+00:00,8687.75
2020-11-08 20:00:00+00:00,8637.25
2020-11-08 21:00:00+00:00,8360.0
2020-11-08 22:00:00+00:00,7796.25
2020-11-08 23:00:00+00:00,7691.25
2020-11-09 00:00:00+00:00,7639.25
2020-11-09 01:00:00+00:00,7659.25
2020-11-09 02:00:00+00:00,7557.75
2020-11-09 03:00:00+00:00,7961.5
2020-11-09 04:00:00+00:00,9318.75
2020-11-09 05:00:00+00:00,11874.25
2020-11-09 06:00:00+00:00,13136.0
2020-11-09 07:00:00+00:00,13586.25
2020-11-09 08:00:00+00:00,13626.75
2020-11-09 09:00:00+00:00,13582.5
2020-11-09 10:00:00+00:00,13459.25
2020-11-09 11:00:00+00:00,13474.0
2020-11-09 12:00:00+00:00,13398.25
2020-11-09 13:00:00+00:00,13278.5
2020-11-09 14:00:00+00:00,13837.25
2020-11-09 15:00:00+00:00,14228.0
2020-11-09 16:00:00+00:00,14692.0
2020-11-09 17:00:00+00:00,14945.25
2020-11-09 18:00:00+00:00,14983.0
2020-11-09 19:00:00+00:00,14311.0
2020-11-09 20:00:00+00:00,13304.25
2020-11-09 21:00:00+00:00,13090.5
2020-11-09 22:00:00+00:00,11785.25
2020-11-09 23:00:00+00:00,11029.75
2020-11-10 00:00:00+00:00,10717.25
2020-11-10 01:00:00+00:00,10284.0
2020-11-10 02:00:00+00:00,10008.0
2020-11-10 03:00:00+00:00,10720.25
2020-11-10 04:00:00+00:00,11959.75
2020-11-10 05:00:00+00:00,14214.25
2020-11-10 06:00:00+00:00,15082.0
2020-11-10 07:00:00+00:00,15591.0
2020-11-10 08:00:00+00:00,15056.0
2020-11-10 09:00:00+00:00,14938.25
2020-11-10 10:00:00+00:00,14661.75
2020-11-10 11:00:00+00:00,14616.0
2020-11-10 12:00:00+00:00,14684.75
2020-11-10 13:00:00+00:00,14889.25
2020-11-10 14:00:00+00:00,15436.0
2020-11-10 15:00:00+00:00,15939.0
2020-11-10 16:00:00+00:00,15948.5
2020-11-10 17:00:00+00:00,15956.0
2020-11-10 18:00:00+00:00,15511.75
2020-11-10 19:00:00+00:00,14716.5
2020-11-10 20:00:00+00:00,14024.0
2020-11-10 21:00:00+00:00,13237.25
2020-11-10 22:00:00+00:00,12250.25
2020-11-10 23:00:00+00:00,11543.25
2020-11-11 00:00:00+00:00,11436.75
2020-11-11 01:00:00+00:00,11201.5
2020-11-11 02:00:00+00:00,11227.75
2020-11-11 03:00:00+00:00,11428.25
2020-11-11 04:00:00+00:00,12244.75
2020-11-11 05:00:00+00:00,13788.75
2020-11-11 06:00:00+00:00,14752.5
2020-11-11 07:00:00+00:00,14993.25
2020-11-11 08:00:00+00:00,14863.5
2020-11-11 09:00:00+00:00,14855.25
2020-11-11 10:00:00+00:00,14996.25
2020-11-11 11:00:00+00:00,15064.75
2020-11-11 12:00:00+00:00,14982.0
2020-11-11 13:00:00+00:00,15055.0
2020-11-11 14:00:00+00:00,15501.25
2020-11-11 15:00:00+00:00,15846.25
2020-11-11 16:00:00+00:00,15964.25
2020-11-11 17:00:00+00:00,15818.0
2020-11-11 18:00:00+00:00,15330.0
2020-11-11 19:00:00+00:00,14307.25
2020-11-11 20:00:00+00:00,13440.5
2020-11-11 21:00:00+00:00,11934.25
2020-11-11 22:00:00+00:00,9687.75
2020-11-11 23:00:00+00:00,7561.75
2020-11-12 00:00:00+00:00,7172.75
2020-11-12 01:00:00+00:00,7095.25
2020-11-12 02:00:00+00:00,6866.0
2020-11-12 03:00:00+00:00,7031.25
2020-11-12 04:00:00+00:00,7761.25
2020-11-12 05:00:00+00:00,9776.5
2020-11-12 06:00:00+00:00,11282.25
2020-11-12 07:00:00+00:00,11270.0
2020-11-12 08:00:00+00:00,11234.25
2020-11-12 09:00:00+00:00,11213.5
2020-11-12 10:00:00+00:00,11178.5
2020-11-12 11:00:00+00:00,11433.25
2020-11-12 12:00:00+00:00,11540.75
2020-11-12 13:00:00+00:00,11631.0
2020-11-12 14:00:00+00:00,11762.0
2020-11-12 15:00:00+00:00,11728.0
2020-11-12 16:00:00+00:00,11657.0
2020-11-12 17:00:00+00:00,11825.75
2020-11-12 18:00:00+00:00,11845.25
2020-11-12 19:00:00+00:00,11587.25
2020-11-12 20:00:00+00:00,11325.0
2020-11-12 21:00:00+00:00,10981.25
2020-11-12 22:00:00+00:00,9394.0
2020-11-12 23:00:00+00:00,8828.5
2020-11-13 00:00:00+00:00,8363.25
2020-11-13 01:00:00+00:00,8200.25
2020-11-13 02:00:00+00:00,8229.75
2020-11-13 03:00:00+00:00,8302.5
2020-11-13 04:00:00+00:00,8792.0
2020-11-13 05:00:00+00:00,10673.0
2020-11-13 06:00:00+00:00,12068.25
2020-11-13 07:00:00+00:00,12198.75
2020-11-13 08:00:00+00:00,12097.75
2020-11-13 09:00:00+00:00,11827.5
2020-11-13 10:00:00+00:00,11783.5
2020-11-13 11:00:00+00:00,11635.25
2020-11-13 12:00:00+00:00,11710.25
2020-11-13 13:00:00+00:00,11749.5
2020-11-13 14:00:00+00:00,11820.25
2020-11-13 15:00:00+00:00,11927.25
2020-11-13 16:00:00+00:00,12170.0
2020-11-13 17:00:00+00:00,12152.5
2020-11-13 18:00:00+00:00,12078.75
2020-11-13 19:00:00+00:00,11747.0
2020-11-13 20:00:00+00:00,11433.0
2020-11-13 21:00:00+00:00,11028.0
2020-11-13 22:00:00+00:00,9688.0
2020-11-13 23:00:00+00:00,7283.5
2020-11-14 00:00:00+00:00,6779.25
2020-11-14 01:00:00+00:00,6627.5
2020-11-14 02:00:00+00:00,6411.0
2020-11-14 03:00:00+00:00,6354.75
2020-11-14 04:00:00+00:00,6732.5
2020-11-14 05:00:00+00:00,7087.25
2020-11-14 06:00:00+00:00,7696.5
2020-11-14 07:00:00+00:00,8111.75
2020-11-14 08:00:00+00:00,8032.75
2020-11-14 09:00:00+00:00,7928.0
2020-11-14 10:00:00+00:00,7799.25
2020-11-14 11:00:00+00:00,7564.75
2020-11-14 12:00:00+00:00,7385.75
2020-11-14 13:00:00+00:00,7322.25
2020-11-14 14:00:00+00:00,7846.0
2020-11-14 15:00:00+00:00,7960.75
2020-11-14 16:00:00+00:00,8254.0
2020-11-14 17:00:00+00:00,8334.5
2020-11-14 18:00:00+00:00,8182.5
2020-11-14 19:00:00+00:00,7302.75
2020-11-14 20:00:00+00:00,6144.0
2020-11-14 21:00:00+00:00,5546.75
2020-11-14 22:00:00+00:00,5124.5
2020-11-14 23:00:00+00:00,4419.5
2020-11-15 00:00:00+00:00,4338.25
2020-11-15 01:00:00+00:00,4261.5
2020-11-15 02:00:00+00:00,4287.75
2020-11-15 03:00:00+00:00,4275.5
2020-11-15 04:00:00+00:00,4327.75
2020-11-15 05:00:00+00:00,4331.25
2020-11-15 06:00:00+00:00,4287.75
2020-11-15 07:00:00+00:00,4421.5
2020-11-15 08:00:00+00:00,4605.5
2020-11-15 09:00:00+00:00,4770.0
2020-11-15 10:00:00+00:00,4768.5
2020-11-15 11:00:00+00:00,4737.75
2020-11-15 12:00:00+00:00,4670.75
2020-11-15 13:00:00+00:00,4719.5
2020-11-15 14:00:00+00:00,4920.75
2020-11-15 15:00:00+00:00,5163.0
2020-11-15 16:00:00+00:00,5351.25
2020-11-15 17:00:00+00:00,5394.5
2020-11-15 18:00:00+00:00,5406.75
2020-11-15 19:00:00+00:00,5081.25
2020-11-15 20:00:00+00:00,4891.0
2020-11-15 21:00:00+00:00,4578.0
2020-11-15 22:00:00+00:00,4267.75
2020-11-15 23:00:00+00:00,4060.0
2020-11-16 00:00:00+00:00,4096.75
2020-11-16 01:00:00+00:00,4079.75
2020-11-16 02:00:00+00:00,4051.0
2020-11-16 03:00:00+00:00,4392.0
2020-11-16 04:00:00+00:00,5000.75
2020-11-16 05:00:00+00:00,6094.5
2020-11-16 06:00:00+00:00,7213.5
2020-11-16 07:00:00+00:00,7618.25
2020-11-16 08:00:00+00:00,7697.25
2020-11-16 09:00:00+00:00,7704.25
2020-11-16 10:00:00+00:00,7679.75
2020-11-16 11:00:00+00:00,7793.75
2020-11-16 12:00:00+00:00,8154.25
2020-11-16 13:00:00+00:00,8849.25
2020-11-16 14:00:00+00:00,9157.5
2020-11-16 15:00:00+00:00,9339.75
2020-11-16 16:00:00+00:00,9434.5
2020-11-16 17:00:00+00:00,9435.75
2020-11-16 18:00:00+00:00,9433.25
2020-11-16 19:00:00+00:00,8909.5
2020-11-16 20:00:00+00:00,7978.25
2020-11-16 21:00:00+00:00,6973.5
2020-11-16 22:00:00+00:00,6138.25
2020-11-16 23:00:00+00:00,6021.25
2020-11-17 00:00:00+00:00,5997.5
2020-11-17 01:00:00+00:00,5530.5
2020-11-17 02:00:00+00:00,5594.25
2020-11-17 03:00:00+00:00,5994.25
2020-11-17 04:00:00+00:00,7436.5
2020-11-17 05:00:00+00:00,8719.25
2020-11-17 06:00:00+00:00,9409.5
2020-11-17 07:00:00+00:00,9811.5
2020-11-17 08:00:00+00:00,10249.25
2020-11-17 09:00:00+00:00,10281.5
2020-11-17 10:00:00+00:00,9895.75
2020-11-17 11:00:00+00:00,9621.0
2020-11-17 12:00:00+00:00,9677.0
2020-11-17 13:00:00+00:00,9731.25
2020-11-17 14:00:00+00:00,9764.0
2020-11-17 15:00:00+00:00,9749.0
2020-11-17 16:00:00+00:00,10077.0
2020-11-17 17:00:00+00:00,10314.5
2020-11-17 18:00:00+00:00,10346.5
2020-11-17 19:00:00+00:00,10072.0
2020-11-17 20:00:00+00:00,9346.0
2020-11-17 21:00:00+00:00,9043.0
2020-11-17 22:00:00+00:00,8110.0
2020-11-17 23:00:00+00:00,6458.0
2020-11-18 00:00:00+00:00,6547.0
2020-11-18 01:00:00+00:00,6409.0
2020-11-18 02:00:00+00:00,6438.75
2020-11-18 03:00:00+00:00,6752.5
2020-11-18 04:00:00+00:00,7494.5
2020-11-18 05:00:00+00:00,9047.5
2020-11-18 06:00:00+00:00,9858.5
2020-11-18 07:00:00+00:00,9074.75
2020-11-18 08:00:00+00:00,8728.5
2020-11-18 09:00:00+00:00,8583.5
2020-11-18 10:00:00+00:00,8719.75
2020-11-18 11:00:00+00:00,8386.25
2020-11-18 12:00:00+00:00,8480.75
2020-11-18 13:00:00+00:00,8587.25
2020-11-18 14:00:00+00:00,8620.0
2020-11-18 15:00:00+00:00,8694.5
2020-11-18 16:00:00+00:00,9044.5
2020-11-18 17:00:00+00:00,9160.5
2020-11-18 18:00:00+00:00,8727.75
2020-11-18 19:00:00+00:00,7605.5
2020-11-18 20:00:00+00:00,7006.0
2020-11-18 21:00:00+00:00,6551.75
2020-11-18 22:00:00+00:00,5714.5
2020-11-18 23:00:00+00:00,4503.0
2020-11-19 00:00:00+00:00,4244.5
2020-11-19 01:00:00+00:00,4108.0
2020-11-19 02:00:00+00:00,4070.75
2020-11-19 03:00:00+00:00,4156.25
2020-11-19 04:00:00+00:00,4714.75
2020-11-19 05:00:00+00:00,6303.75
2020-11-19 06:00:00+00:00,7051.75
2020-11-19 07:00:00+00:00,6851.25
2020-11-19 08:00:00+00:00,7118.0
2020-11-19 09:00:00+00:00,6855.0
2020-11-19 10:00:00+00:00,6935.5
2020-11-19 11:00:00+00:00,6879.25
2020-11-19 12:00:00+00:00,7064.0
2020-11-19 13:00:00+00:00,7053.75
2020-11-19 14:00:00+00:00,7223.5
2020-11-19 15:00:00+00:00,7341.75
2020-11-19 16:00:00+00:00,7495.5
2020-11-19 17:00:00+00:00,7632.5
2020-11-19 18:00:00+00:00,7618.0
2020-11-19 19:00:00+00:00,7377.5
2020-11-19 20:00:00+00:00,7011.75
2020-11-19 21:00:00+00:00,6574.5
2020-11-19 22:00:00+00:00,6109.5
2020-11-19 23:00:00+00:00,5923.25
2020-11-20 00:00:00+00:00,5955.75
2020-11-20 01:00:00+00:00,6156.0
2020-11-20 02:00:00+00:00,6654.25
2020-11-20 03:00:00+00:00,7038.0
2020-11-20 04:00:00+00:00,7769.5
2020-11-20 05:00:00+00:00,10624.25
2020-11-20 06:00:00+00:00,12727.5
2020-11-20 07:00:00+00:00,13414.75
2020-11-20 08:00:00+00:00,13603.5
2020-11-20 09:00:00+00:00,13373.75
2020-11-20 10:00:00+00:00,13823.5
2020-11-20 11:00:00+00:00,14087.75
2020-11-20 12:00:00+00:00,13978.75
2020-11-20 13:00:00+00:00,13478.75
2020-11-20 14:00:00+00:00,13882.5
2020-11-20 15:00:00+00:00,14077.0
2020-11-20 16:00:00+00:00,13972.75
2020-11-20 17:00:00+00:00,13771.25
2020-11-20 18:00:00+00:00,13509.75
2020-11-20 19:00:00+00:00,13375.0
2020-11-20 20:00:00+00:00,12515.5
2020-11-20 21:00:00+00:00,11583.25
2020-11-20 22:00:00+00:00,10256.75
2020-11-20 23:00:00+00:00,7910.75
2020-11-21 00:00:00+00:00,7162.75
2020-11-21 01:00:00+00:00,6747.25
2020-11-21 02:00:00+00:00,6679.75
2020-11-21 03:00:00+00:00,6680.25
2020-11-21 04:00:00+00:00,6769.25
2020-11-21 05:00:00+00:00,6724.25
2020-11-21 06:00:00+00:00,6745.75
2020-11-21 07:00:00+00:00,6995.25
2020-11-21 08:00:00+00:00,6972.25
2020-11-21 09:00:00+00:00,6902.0
2020-11-21 10:00:00+00:00,6577.0
2020-11-21 11:00:00+00:00,6479.75
2020-11-21 12:00:00+00:00,6283.0
2020-11-21 13:00:00+00:00,6377.25
2020-11-21 14:00:00+00:00,6589.5
2020-11-21 15:00:00+00:00,7014.5
2020-11-21 16:00:00+00:00,7244.5
2020-11-21 17:00:00+00:00,7802.75
2020-11-21 18:00:00+00:00,7908.0
2020-11-21 19:00:00+00:00,7148.75
2020-11-21 20:00:00+00:00,6757.75
2020-11-21 21:00:00+00:00,6676.5
2020-11-21 22:00:00+00:00,6189.5
2020-11-21 23:00:00+00:00,5506.5
2020-11-22 00:00:00+00:00,5263.5
2020-11-22 01:00:00+00:00,4880.25
2020-11-22 02:00:00+00:00,4899.75
2020-11-22 03:00:00+00:00,4876.5
2020-11-22 04:00:00+00:00,4962.25
2020-11-22 05:00:00+00:00,4996.5
2020-11-22 06:00:00+00:00,5349.5
2020-11-22 07:00:00+00:00,5609.0
2020-11-22 08:00:00+00:00,5964.5
2020-11-22 09:00:00+00:00,6225.0
2020-11-22 10:00:00+00:00,6337.25
2020-11-22 11:00:00+00:00,6252.5
2020-11-22 12:00:00+00:00,6285.25
2020-11-22 13:00:00+00:00,6417.5
2020-11-22 14:00:00+00:00,7302.75
2020-11-22 15:00:00+00:00,8516.75
2020-11-22 16:00:00+00:00,9123.75
2020-11-22 17:00:00+00:00,9396.0
2020-11-22 18:00:00+00:00,9471.75
2020-11-22 19:00:00+00:00,9330.0
2020-11-22 20:00:00+00:00,9263.5
2020-11-22 21:00:00+00:00,9129.5
2020-11-22 22:00:00+00:00,8281.25
2020-11-22 23:00:00+00:00,7557.25
2020-11-23 00:00:00+00:00,7393.5
2020-11-23 01:00:00+00:00,7383.5
2020-11-23 02:00:00+00:00,7575.25
2020-11-23 03:00:00+00:00,7942.25
2020-11-23 04:00:00+00:00,9280.25
2020-11-23 05:00:00+00:00,11928.75
2020-11-23 06:00:00+00:00,14041.5
2020-11-23 07:00:00+00:00,14566.75
2020-11-23 08:00:00+00:00,14717.25
2020-11-23 09:00:00+00:00,14631.75
2020-11-23 10:00:00+00:00,14308.75
2020-11-23 11:00:00+00:00,14474.25
2020-11-23 12:00:00+00:00,14401.0
2020-11-23 13:00:00+00:00,14217.25
2020-11-23 14:00:00+00:00,14762.75
2020-11-23 15:00:00+00:00,15286.5
2020-11-23 16:00:00+00:00,15856.75
2020-11-23 17:00:00+00:00,15701.0
2020-11-23 18:00:00+00:00,14879.0
2020-11-23 19:00:00+00:00,13212.25
2020-11-23 20:00:00+00:00,12555.5
2020-11-23 21:00:00+00:00,11800.25
2020-11-23 22:00:00+00:00,11173.25
2020-11-23 23:00:00+00:00,9983.25
2020-11-24 00:00:00+00:00,10060.0
2020-11-24 01:00:00+00:00,9611.5
2020-11-24 02:00:00+00:00,9546.75
2020-11-24 03:00:00+00:00,9840.75
2020-11-24 04:00:00+00:00,10519.5
2020-11-24 05:00:00+00:00,12341.75
2020-11-24 06:00:00+00:00,14123.5
2020-11-24 07:00:00+00:00,14525.75
2020-11-24 08:00:00+00:00,14442.75
2020-11-24 09:00:00+00:00,13904.75
2020-11-24 10:00:00+00:00,13872.0
2020-11-24 11:00:00+00:00,13826.5
2020-11-24 12:00:00+00:00,13709.25
2020-11-24 13:00:00+00:00,13851.75
2020-11-24 14:00:00+00:00,14056.25
2020-11-24 15:00:00+00:00,14780.5
2020-11-24 16:00:00+00:00,15255.5
2020-11-24 17:00:00+00:00,15344.5
2020-11-24 18:00:00+00:00,14693.75
2020-11-24 19:00:00+00:00,13482.0
2020-11-24 20:00:00+00:00,13225.75
2020-11-24 21:00:00+00:00,12898.25
2020-11-24 22:00:00+00:00,12377.75
2020-11-24 23:00:00+00:00,11527.75
2020-11-25 00:00:00+00:00,11048.25
2020-11-25 01:00:00+00:00,10912.0
2020-11-25 02:00:00+00:00,10876.0
2020-11-25 03:00:00+00:00,11079.5
2020-11-25 04:00:00+00:00,11607.5
2020-11-25 05:00:00+00:00,13660.75
2020-11-25 06:00:00+00:00,15270.5
2020-11-25 07:00:00+00:00,15484.0
2020-11-25 08:00:00+00:00,15116.75
2020-11-25 09:00:00+00:00,14536.0
2020-11-25 10:00:00+00:00,14682.75
2020-11-25 11:00:00+00:00,15085.5
2020-11-25 12:00:00+00:00,14782.5
2020-11-25 13:00:00+00:00,14942.5
2020-11-25 14:00:00+00:00,15264.0
2020-11-25 15:00:00+00:00,15776.5
2020-11-25 16:00:00+00:00,16423.75
2020-11-25 17:00:00+00:00,16358.5
2020-11-25 18:00:00+00:00,16094.0
2020-11-25 19:00:00+00:00,15397.75
2020-11-25 20:00:00+00:00,14623.0
2020-11-25 21:00:00+00:00,13876.75
2020-11-25 22:00:00+00:00,13526.25
2020-11-25 23:00:00+00:00,13272.5
2020-11-26 00:00:00+00:00,12826.0
2020-11-26 01:00:00+00:00,12783.75
2020-11-26 02:00:00+00:00,12909.5
2020-11-26 03:00:00+00:00,13236.0
2020-11-26 04:00:00+00:00,14137.25
2020-11-26 05:00:00+00:00,15265.75
2020-11-26 06:00:00+00:00,15861.5
2020-11-26 07:00:00+00:00,16155.75
2020-11-26 08:00:00+00:00,16354.25
2020-11-26 09:00:00+00:00,16213.0
2020-11-26 10:00:00+00:00,16522.25
2020-11-26 11:00:00+00:00,16462.25
2020-11-26 12:00:00+00:00,16558.25
2020-11-26 13:00:00+00:00,16242.0
2020-11-26 14:00:00+00:00,16584.75
2020-11-26 15:00:00+00:00,16958.75
2020-11-26 16:00:00+00:00,17240.75
2020-11-26 17:00:00+00:00,17346.25
2020-11-26 18:00:00+00:00,16895.5
2020-11-26 19:00:00+00:00,15979.0
2020-11-26 20:00:00+00:00,15615.5
2020-11-26 21:00:00+00:00,15136.0
2020-11-26 22:00:00+00:00,14568.75
2020-11-26 23:00:00+00:00,13354.0
2020-11-27 00:00:00+00:00,13034.75
2020-11-27 01:00:00+00:00,13119.5
2020-11-27 02:00:00+00:00,13364.25
2020-11-27 03:00:00+00:00,13478.75
2020-11-27 04:00:00+00:00,14005.25
2020-11-27 05:00:00+00:00,15217.0
2020-11-27 06:00:00+00:00,16290.0
2020-11-27 07:00:00+00:00,16470.0
2020-11-27 08:00:00+00:00,16643.75
2020-11-27 09:00:00+00:00,16712.25
2020-11-27 10:00:00+00:00,16535.25
2020-11-27 11:00:00+00:00,16042.75
2020-11-27 12:00:00+00:00,15793.75
2020-11-27 13:00:00+00:00,15630.25
2020-11-27 14:00:00+00:00,16045.5
2020-11-27 15:00:00+00:00,16701.0
2020-11-27 16:00:00+00:00,16773.25
2020-11-27 17:00:00+00:00,16859.0
2020-11-27 18:00:00+00:00,16493.75
2020-11-27 19:00:00+00:00,15611.25
2020-11-27 20:00:00+00:00,14718.5
2020-11-27 21:00:00+00:00,13787.0
2020-11-27 22:00:00+00:00,13036.0
2020-11-27 23:00:00+00:00,12905.0
2020-11-28 00:00:00+00:00,12734.25
2020-11-28 01:00:00+00:00,12750.75
2020-11-28 02:00:00+00:00,12579.75
2020-11-28 03:00:00+00:00,12648.25
2020-11-28 04:00:00+00:00,12870.25
2020-11-28 05:00:00+00:00,13115.25
2020-11-28 06:00:00+00:00,13333.5
2020-11-28 07:00:00+00:00,13590.0
2020-11-28 08:00:00+00:00,13757.75
2020-11-28 09:00:00+00:00,13542.75
2020-11-28 10:00:00+00:00,13398.75
2020-11-28 11:00:00+00:00,13247.5
2020-11-28 12:00:00+00:00,13661.25
2020-11-28 13:00:00+00:00,13702.25
2020-11-28 14:00:00+00:00,13620.25
2020-11-28 15:00:00+00:00,13739.5
2020-11-28 16:00:00+00:00,13770.75
2020-11-28 17:00:00+00:00,13633.0
2020-11-28 18:00:00+00:00,13704.25
2020-11-28 19:00:00+00:00,13539.5
2020-11-28 20:00:00+00:00,13402.0
2020-11-28 21:00:00+00:00,13079.75
2020-11-28 22:00:00+00:00,12706.75
2020-11-28 23:00:00+00:00,11425.5
2020-11-29 00:00:00+00:00,11147.75
2020-11-29 01:00:00+00:00,10984.0
2020-11-29 02:00:00+00:00,11041.0
2020-11-29 03:00:00+00:00,10986.25
2020-11-29 04:00:00+00:00,11048.5
2020-11-29 05:00:00+00:00,11299.5
2020-11-29 06:00:00+00:00,12067.25
2020-11-29 07:00:00+00:00,12671.0
2020-11-29 08:00:00+00:00,12891.75
2020-11-29 09:00:00+00:00,12752.5
2020-11-29 10:00:00+00:00,12741.0
2020-11-29 11:00:00+00:00,12810.25
2020-11-29 12:00:00+00:00,12886.0
2020-11-29 13:00:00+00:00,12852.0
2020-11-29 14:00:00+00:00,13225.0
2020-11-29 15:00:00+00:00,13498.75
2020-11-29 16:00:00+00:00,13574.5
2020-11-29 17:00:00+00:00,13576.25
2020-11-29 18:00:00+00:00,13580.25
2020-11-29 19:00:00+00:00,13535.25
2020-11-29 20:00:00+00:00,13405.25
2020-11-29 21:00:00+00:00,13155.25
2020-11-29 22:00:00+00:00,13027.5
2020-11-29 23:00:00+00:00,12592.25
2020-11-30 00:00:00+00:00,12836.5
2020-11-30 01:00:00+00:00,12663.25
2020-11-30 02:00:00+00:00,12823.75
2020-11-30 03:00:00+00:00,12666.25
2020-11-30 04:00:00+00:00,13253.5
2020-11-30 05:00:00+00:00,14082.5
2020-11-30 06:00:00+00:00,14878.25
2020-11-30 07:00:00+00:00,15364.0
2020-11-30 08:00:00+00:00,15217.25
2020-11-30 09:00:00+00:00,14383.25
2020-11-30 10:00:00+00:00,13813.25
2020-11-30 11:00:00+00:00,13605.75
2020-11-30 12:00:00+00:00,13527.75
2020-11-30 13:00:00+00:00,13622.5
2020-11-30 14:00:00+00:00,14028.5
2020-11-30 15:00:00+00:00,14720.5
2020-11-30 16:00:00+00:00,15030.75
2020-11-30 17:00:00+00:00,14962.75
2020-11-30 18:00:00+00:00,14505.75
2020-11-30 19:00:00+00:00,13948.0
2020-11-30 20:00:00+00:00,13940.5
2020-11-30 21:00:00+00:00,13842.75
2020-11-30 22:00:00+00:00,13219.75
2020-11-30 23:00:00+00:00,11551.75
2020-12-01 00:00:00+00:00,11276.25
2020-12-01 01:00:00+00:00,11154.5
2020-12-01 02:00:00+00:00,11341.75
2020-12-01 03:00:00+00:00,11738.0
2020-12-01 04:00:00+00:00,12353.0
2020-12-01 05:00:00+00:00,14116.0
2020-12-01 06:00:00+00:00,15247.25
2020-12-01 07:00:00+00:00,15705.25
2020-12-01 08:00:00+00:00,15680.5
2020-12-01 09:00:00+00:00,15614.0
2020-12-01 10:00:00+00:00,15057.5
2020-12-01 11:00:00+00:00,15133.5
2020-12-01 12:00:00+00:00,14871.25
2020-12-01 13:00:00+00:00,14952.5
2020-12-01 14:00:00+00:00,15399.75
2020-12-01 15:00:00+00:00,16055.75
2020-12-01 16:00:00+00:00,16322.5
2020-12-01 17:00:00+00:00,16263.75
2020-12-01 18:00:00+00:00,15914.0
2020-12-01 19:00:00+00:00,15233.0
2020-12-01 20:00:00+00:00,14518.5
2020-12-01 21:00:00+00:00,14004.75
2020-12-01 22:00:00+00:00,13666.5
2020-12-01 23:00:00+00:00,13657.25
2020-12-02 00:00:00+00:00,13620.0
2020-12-02 01:00:00+00:00,13503.75
2020-12-02 02:00:00+00:00,13404.75
2020-12-02 03:00:00+00:00,13782.5
2020-12-02 04:00:00+00:00,14465.75
2020-12-02 05:00:00+00:00,15326.0
2020-12-02 06:00:00+00:00,16063.5
2020-12-02 07:00:00+00:00,16030.0
2020-12-02 08:00:00+00:00,16336.75
2020-12-02 09:00:00+00:00,16157.75
2020-12-02 10:00:00+00:00,16160.75
2020-12-02 11:00:00+00:00,16363.75
2020-12-02 12:00:00+00:00,16387.0
2020-12-02 13:00:00+00:00,16308.5
2020-12-02 14:00:00+00:00,16375.25
2020-12-02 15:00:00+00:00,16388.75
2020-12-02 16:00:00+00:00,16537.5
2020-12-02 17:00:00+00:00,16619.25
2020-12-02 18:00:00+00:00,16163.5
2020-12-02 19:00:00+00:00,14901.75
2020-12-02 20:00:00+00:00,14586.25
2020-12-02 21:00:00+00:00,13794.75
2020-12-02 22:00:00+00:00,13522.5
2020-12-02 23:00:00+00:00,13218.5
2020-12-03 00:00:00+00:00,13113.25
2020-12-03 01:00:00+00:00,13029.75
2020-12-03 02:00:00+00:00,13059.25
2020-12-03 03:00:00+00:00,13283.75
2020-12-03 04:00:00+00:00,13891.75
2020-12-03 05:00:00+00:00,14528.5
2020-12-03 06:00:00+00:00,15550.75
2020-12-03 07:00:00+00:00,16031.0
2020-12-03 08:00:00+00:00,16164.5
